1258847	Rājkot	Rajkot	22.29161	70.79322	IN	PPL	1390640
1801792	Luoyang	Luoyang	34.67345	112.43684	CN	PPLA2	1390581
4005539	Guadalajara	Guadalajara	20.67738	-103.34749	MX	PPLA	1385629
5110266	The Bronx	The Bronx	40.84985	-73.86641	US	PPLA2	1385108
1802875	Guankou	Guankou	28.15861	113.62709	CN	PPLA3	1380000
1580240	Huế	Hue	16.4619	107.59546	VN	PPLA	1380000
3173435	Milan	Milan	45.46427	9.18951	IT	PPLA	1371498
1262111	Najafgarh	Najafgarh	28.60922	76.97982	IN	PPL	1365000
2427123	N'Djamena	N'Djamena	12.10672	15.0444	TD	PPLC	1359526
1808963	Handan	Handan	36.60999	114.48764	CN	PPLA2	1358318
1183460	Bannu	Bannu	32.98527	70.60403	PK	PPLA2	1357890
1786764	Yichang	Yichang	30.71444	111.28472	CN	PPLA2	1350150
1070940	Antananarivo	Antananarivo	-18.91368	47.53613	MG	PPLC	1349501
1808198	Heze	Heze	35.23929	115.47358	CN	PPLA2	1346717
3461786	Guarulhos	Guarulhos	-23.46278	-46.53333	BR	PPL	1345364
2293521	Abobo	Abobo	5.41613	-4.0159	CI	PPL	1340083
1269300	Jamshedpur	Jamshedpur	22.80278	86.18545	IN	PPL	1339438
2232593	Douala	Douala	4.04827	9.70428	CM	PPLA	1338082
323777	Antalya	Antalya	36.90812	30.69556	TR	PPLA	1335002
99532	Basrah	Basrah	30.50852	47.7804	IQ	PPLA	1326564
4684888	Dallas	Dallas	32.78306	-96.80667	US	PPLA2	1326087
6940394	Saitama	Saitama	35.90807	139.65657	JP	PPLA	1324854
1270926	Gorakhpur	Gorakhpur	29.44768	75.67206	IN	PPL	1324570
2440485	Niamey	Niamey	13.51366	2.1098	NE	PPLC	1323691
8533133	Liupanshui	Liupanshui	26.59444	104.83333	CN	PPL	1320825
1684308	Taguig	Taguig	14.5243	121.0792	PH	PPLA3	1308085
1801180	Maoming	Maoming	21.66625	110.91364	CN	PPLA2	1307802
5913490	Calgary	Calgary	51.05011	-114.08529	CA	PPL	1306784
2210247	Tripoli	Tripoli	32.88743	13.18733	LY	PPLC	1302947
109223	Madinah	Madinah	24.46861	39.61417	SA	PPLA	1300000
2220957	Yaoundé	Yaounde	3.86667	11.51667	CM	PPLC	1299369
6295587	Batam	Batam	1.14937	104.02491	ID	PPL	1296960
1797551	Qinzhou	Qinzhou	21.98247	108.65061	CN	PPLA2	1296300
1801934	Luohe	Luohe	33.57424	114.03261	CN	PPLA2	1294974
1790587	Xiangyang	Xiangyang	32.0422	112.14479	CN	PPLA2	1294733
1806408	Yangjiang	Yangjiang	21.85563	111.96272	CN	PPLA2	1292987
1786760	Yixing	Yixing	31.36059	119.82016	CN	PPLA3	1285785
1259652	Pimpri	Pimpri	18.62292	73.80696	IN	PPL	1284606
1583992	Da Nang	Da Nang	16.06778	108.22083	VN	PPLA	1276000
250441	Amman	Amman	31.95522	35.94503	JO	PPLC	1275857
1723510	Budta	Budta	7.20417	124.43972	PH	PPL	1273715
792680	Belgrade	Belgrade	44.80401	20.46513	RS	PPLC	1273651
1587923	Biên Hòa	Bien Hoa	10.94469	106.82432	VN	PPLA	1272235
1797798	Qingpu	Qingpu	31.15394	121.11408	CN	PPLA3	1271424
3441575	Montevideo	Montevideo	-34.90328	-56.18816	UY	PPLC	1270737
1788046	Xuchang	Xuchang	34.03189	113.86299	CN	PPLA2	1265536
1268295	Kalyān	Kalyan	19.2437	73.13554	IN	PPL	1262255
1783745	Zigong	Zigong	29.34162	104.77689	CN	PPL	1262064
520555	Nizhniy Novgorod	Nizhniy Novgorod	56.32867	44.00205	RU	PPLA	1259013
1642548	Jepara	Jepara	-6.5924	110.671	ID	PPLA2	1257912
1040652	Maputo	Maputo	-25.96553	32.58322	MZ	PPLC	1254837
10630003	Xuzhou	Xuzhou	34.20442	117.28386	CN	PPLA2	1253991
110336	Dammam	Dammam	26.43442	50.10326	SA	PPLA	1252523
268743	Ra’s Bayrūt	Ra's Bayrut	33.9	35.48333	LB	PPLX	1251739
1799491	Neijiang	Neijiang	29.58354	105.06216	CN	PPLA3	1251095
115019	Shiraz	Shiraz	29.61031	52.53113	IR	PPLA	1249942
1808316	Heshan	Heshan	28.56938	112.34733	CN	PPLA2	1249807
1272423	Dombivali	Dombivali	19.21667	73.08333	IN	PPL	1247327
214481	Kananga	Kananga	-5.89624	22.41659	CD	PPLA	1247168
551487	Kazan	Kazan	55.78874	49.12214	RU	PPLA	1243500
1805518	Jining	Jining	35.405	116.58139	CN	PPL	1241012
3648522	Barquisimeto	Barquisimeto	10.0647	-69.35703	VE	PPLA	1240714
349076	Shubrā al Khaymah	Shubra al Khaymah	30.12511	31.25053	EG	PPLA2	1240289
1798439	Putuo	Putuo	31.251	121.3897	CN	PPL	1239100
3718426	Port-au-Prince	Port-au-Prince	18.54349	-72.33881	HT	PPLC	1234742
1835553	Suwon	Suwon	37.29111	127.00889	KR	PPLA	1234582
1788534	Xinyang	Xinyang	32.12278	114.06556	CN	PPL	1230042
1803834	Liaocheng	Liaocheng	36.45064	116.00247	CN	PPLA2	1229768
10942283	Jinzhong	Jinzhong	37.68403	112.75471	CN	PPLA2	1226617
3946083	Callao	Callao	-12.05162	-77.13452	PE	PPLA	1226200
1263214	Meerut	Meerut	28.98002	77.70636	IN	PPL	1223184
1253133	Virār	Virar	19.45591	72.81136	IN	PPL	1222390
1261162	Nowrangapur	Nowrangapur	19.23114	82.54826	IN	PPLA2	1220946
94824	Karbala	Karbala	32.61603	44.02488	IQ	PPLA	1218732
1808956	Changzhi	Changzhi	36.18389	113.10528	CN	PPLA2	1214940
1792892	Tianshui	Tianshui	34.57952	105.74238	CN	PPLA3	1212791
7802746	Sadr City	Sadr City	33.3889	44.4583	IQ	PPL	1211849
1787375	Yangpu	Yangpu	31.26193	121.51904	CN	PPLA3	1210800
186301	Mombasa	Mombasa	-4.05466	39.66359	KE	PPLA	1208333
1311874	Mandalay	Mandalay	21.97473	96.08359	MM	PPLA	1208099
1255634	Srinagar	Srinagar	34.08565	74.80555	IN	PPLA	1206419
3689147	Barranquilla	Barranquilla	10.96854	-74.78132	CO	PPLA	1206319
1508291	Chelyabinsk	Chelyabinsk	55.1611	61.42877	RU	PPLA	1202371
3523349	Mérida	Merida	20.967	-89.62318	MX	PPLA	1201000
1862415	Hiroshima	Hiroshima	34.4	132.45	JP	PPLA	1200754
3492914	Santiago de los Caballeros	Santiago de los Caballeros	19.45036	-70.69085	DO	PPLA	1200000
1518980	Shymkent	Shymkent	42.30988	69.60042	KZ	PPLA	1200000
1791636	Weinan	Weinan	34.50355	109.50891	CN	PPLA2	1199290
1271308	Ghāziābād	Ghaziabad	28.66535	77.43915	IN	PPLA2	1199191
1039854	Matola	Matola	-25.96222	32.45889	MZ	PPLA	1198988
1272979	Dhanbad	Dhanbad	23.79759	86.42992	IN	PPLA2	1196214
3947322	Arequipa	Arequipa	-16.39899	-71.53747	PE	PPLA	1195700
12747064	Hong Kong Island	Hong Kong Island	22.26302	114.18419	HK	PPLX	1195529
2548885	Fes	Fes	34.03313	-5.00028	MA	PPLA	1191905
3514674	Gustavo Adolfo Madero	Gustavo Adolfo Madero	19.49392	-99.11075	MX	PPL	1185772
2377450	Nouakchott	Nouakchott	18.08581	-15.9785	MR	PPLC	1184530
212730	Kisangani	Kisangani	0.51528	25.19099	CD	PPLA	1181788
1805953	Jiaxing	Jiaxing	30.7522	120.75	CN	PPLA2	1180000
1278149	Aurangabad	Aurangabad	19.87757	75.34226	IN	PPLA2	1175116
1784285	Zhongwei	Zhongwei	37.51129	105.19067	CN	PPLA2	1174600
1496153	Omsk	Omsk	54.99244	73.36859	RU	PPLA	1172070
2246678	Pikine	Pikine	14.76457	-17.39071	SN	PPL	1170791
1631761	Pekanbaru	Pekanbaru	0.51667	101.44167	ID	PPLA	1167599
10794003	Panjin	Panjin	41.121	122.0739	CN	PPLA2	1166481
1624917	Bandar Lampung	Bandar Lampung	-5.42917	105.26111	ID	PPLA	1166066
3067696	Prague	Prague	50.08804	14.42076	CZ	PPLC	1165581
1253405	Varanasi	Varanasi	25.31668	83.01041	IN	PPL	1164404
1805179	Jiujiang	Jiujiang	29.70475	116.00206	CN	PPLA2	1164268
499099	Samara	Samara	53.20767	50.13553	RU	PPLA	1163399
2353151	Aba	Aba	5.10658	7.36667	NG	PPLA2	1160000
1278710	Amritsar	Amritsar	31.62234	74.87534	IN	PPL	1159227
2655603	Birmingham	Birmingham	52.48142	-1.89983	GB	PPLA2	1157603
2618425	Copenhagen	Copenhagen	55.67594	12.56553	DK	PPLC	1153615
727011	Sofia	Sofia	42.69751	23.32415	BG	PPLC	1152556
1785294	Anyang	Anyang	36.096	114.38278	CN	PPLA2	1146839
616052	Yerevan	Yerevan	40.17765	44.5126	AM	PPLC	1144700
13405906	Luohu District	Luohu District	22.54721	114.13149	CN	PPLX	1143801
1253184	Vijayawada	Vijayawada	16.50745	80.6466	IN	PPL	1143232
13608002	Fengxiang	Fengxiang	30.85841	121.46779	CN	PPL	1140872
1816373	Bijie	Bijie	27.30193	105.28627	CN	PPLA2	1137383
3995465	Monterrey	Monterrey	25.68435	-100.31721	MX	PPLA	1135512
202061	Kigali	Kigali	-1.94995	30.05885	RW	PPLC	1132686
501175	Rostov-on-Don	Rostov-on-Don	47.21997	39.70769	RU	PPLA	1130305
1783763	Zhuzhou	Zhuzhou	27.83333	113.15	CN	PPLA2	1129687
1978681	Malingao	Malingao	7.16083	124.475	PH	PPL	1121974
2244322	Touba	Touba	14.86229	-15.87532	SN	PPL	1120824
479561	Ufa	Ufa	54.74306	55.96779	RU	PPLA	1120547
1258526	Ranchi	Ranchi	23.34316	85.3094	IN	PPLA	1120374
1787858	Shangrao	Shangrao	28.45179	117.94287	CN	PPLA2	1116486
927967	Lilongwe	Lilongwe	-13.96692	33.78725	MW	PPLC	1115815
1807700	Huaibei	Huaibei	33.97444	116.79167	CN	PPLA2	1113321
2331447	Maiduguri	Maiduguri	11.84692	13.15712	NG	PPLA	1110000
1787957	Xuhui	Xuhui	31.19594	121.44709	CN	PPLA3	1109800
1800818	Meishan	Meishan	30.04392	103.83696	CN	PPLA2	1107742
152224	Mwanza	Mwanza	-2.51667	32.9	TZ	PPLA	1104521
1833747	Ulsan	Ulsan	35.53722	129.31667	KR	PPLA	1098421
2111149	Sendai	Sendai	38.26667	140.86667	JP	PPLA	1096704
1502026	Krasnoyarsk	Krasnoyarsk	56.03742	92.93136	RU	PPLA	1090811
1810820	Fuzhou	Fuzhou	27.95999	116.33333	CN	PPLA2	1089888
1809532	Guigang	Guigang	23.11603	109.59472	CN	PPLA2	1086327
3143244	Oslo	Oslo	59.91273	10.74609	NO	PPLC	1082575
1269633	Jabalpur	Jabalpur	23.16697	79.95006	IN	PPL	1081677
2337639	Ilorin	Ilorin	8.49664	4.54214	NG	PPLA	1080000
415189	Aden	Aden	12.77957	45.03852	YE	PPLA	1079670
1648473	Bogor	Bogor	-6.59444	106.78917	ID	PPL	1078351
3530589	Ciudad Nezahualcoyotl	Ciudad Nezahualcoyotl	19.40061	-99.01483	MX	PPL	1077208
1808370	Hengyang	Hengyang	26.88946	112.61888	CN	PPL	1075516
1278994	Prayagraj	Prayagraj	25.44478	81.84322	IN	PPL	1073438
3691175	Trujillo	Trujillo	-8.11599	-79.02998	PE	PPLA	1067700
1253102	Visakhapatnam	Visakhapatnam	17.68009	83.20161	IN	PPLA2	1063178
1842485	Goyang-si	Goyang-si	37.65639	126.835	KR	PPLA2	1061752
1785781	Yulin	Yulin	22.6305	110.14686	CN	PPLA3	1056743
1268865	Jodhpur	Jodhpur	26.26841	73.00594	IN	PPL	1056191
1270583	Gwalior	Gwalior	26.22983	78.17337	IN	PPL	1054420
1805540	Jingzhou	Jingzhou	30.35028	112.19028	CN	PPLA2	1052282
964420	Gqeberha	Gqeberha	-33.96109	25.61494	ZA	PPLA2	1050078
611717	Tbilisi	Tbilisi	41.69143	44.83412	GE	PPLC	1049498
472045	Voronezh	Voronezh	51.66833	39.19204	RU	PPLA	1047549
1788572	Xinxiang	Xinxiang	35.19033	113.80151	CN	PPLA2	1047088
1786746	Yichun	Yichun	27.83333	114.4	CN	PPLA2	1045952
2335953	Jos	Jos	9.92849	8.89212	NG	PPLA	1040000
2322911	Sokoto	Sokoto	13.06269	5.24322	NG	PPLA	1040000
2530335	Tangier	Tangier	35.76727	-5.79975	MA	PPLA	1035141
1254745	Teni	Teni	10.01115	77.47772	IN	PPLX	1034724
1790353	Xianyang	Xianyang	34.33778	108.70261	CN	PPLA3	1034081
3996069	Mexicali	Mexicali	32.62781	-115.45446	MX	PPLA	1032686
2255414	Pointe-Noire	Pointe-Noire	-4.77609	11.86352	CG	PPLA	1032000
3395981	Maceió	Maceio	-9.66583	-35.73528	BR	PPLA	1031597
3467865	Campinas	Campinas	-22.90556	-47.06083	BR	PPL	1031554
1796556	Sanya	Sanya	18.25435	109.50947	CN	PPLA2	1031396
1185188	Rangpur	Rangpur	25.74664	89.25166	BD	PPLA	1031388
94787	Kirkuk	Kirkuk	35.46806	44.39222	IQ	PPLA	1031000
162183	Ashgabat	Ashgabat	37.95	58.38333	TM	PPLC	1030063
1795874	Shaoguan	Shaoguan	24.8	113.58333	CN	PPLA2	1028460
1270396	Howrah	Howrah	22.57688	88.31857	IN	PPL	1027672
1258980	Raipur	Raipur	21.23333	81.63333	IN	PPLA	1027264
1846326	Changwon	Changwon	35.22806	128.68111	KR	PPLA	1025702
1802276	Longyan	Longyan	25.07485	117.01775	CN	PPLA2	1025087
2886242	Köln	Koeln	50.93333	6.95	DE	PPLA2	1024621
2964574	Dublin	Dublin	53.33306	-6.24889	IE	PPLC	1024027
1254388	Tiruchirappalli	Tiruchirappalli	10.8155	78.69651	IN	PPL	1022518
1786217	Yongzhou	Yongzhou	26.42389	111.61306	CN	PPLA2	1020715
2800866	Brussels	Brussels	50.85045	4.34878	BE	PPLC	1019022
1679432	Zamboanga	Zamboanga	6.91028	122.07389	PH	PPLA2	1018849
6094817	Ottawa	Ottawa	45.41117	-75.69812	CA	PPLC	1017449
1806535	Huzhou	Huzhou	30.8703	120.0933	CN	PPLA2	1015937
472757	Volgograd	Volgograd	48.71378	44.4976	RU	PPLA	1013533
379251	Khartoum North	Khartoum North	15.64925	32.53458	SD	PPL	1012211
5946768	Edmonton	Edmonton	53.55014	-113.46871	CA	PPLA	1010899
698740	Odesa	Odesa	46.48572	30.74383	UA	PPLA	1010537
1803936	Wuwei	Wuwei	37.92672	102.63202	CN	PPLA2	1010295
4160021	Jacksonville	Jacksonville	30.33218	-81.65565	US	PPLA2	1009833
4691930	Fort Worth	Fort Worth	32.72541	-97.32085	US	PPLA2	1008106
1808857	Hanzhong	Hanzhong	33.07507	107.02214	CN	PPLA2	1006557
7576887	Hezhou	Hezhou	24.40357	111.56675	CN	PPLA2	1005490
3046446	Pest	Pest	47.5	19.08333	HU	PPLX	1001748
1266049	Kota	Kota	25.18254	75.83907	IN	PPL	1001694
6943660	Shivaji Nagar	Shivaji Nagar	18.53017	73.85263	IN	PPLX	1000000
7602670	Zhu Cheng City	Zhu Cheng City	35.99502	119.40259	CN	PPLA3	1000000
1812101	Dongying	Dongying	37.46271	118.49165	CN	PPLA2	998968
1801640	Luzhou	Luzhou	28.8903	105.42575	CN	PPLA2	998900
5392171	San Jose	San Jose	37.33939	-121.89496	US	PPLA2	997368
1256436	Sholapur	Sholapur	17.67152	75.91044	IN	PPL	997281
2542997	Marrakesh	Marrakesh	31.63416	-7.99994	MA	PPLA	995871
3598132	Guatemala City	Guatemala City	14.64072	-90.51327	GT	PPLC	994938
1800779	Meizhou	Meizhou	24.28859	116.11768	CN	PPLA2	992351
1927639	Yueyang	Yueyang	29.37455	113.09481	CN	PPL	991465
1804591	Laiwu	Laiwu	36.19278	117.65694	CN	PPLA3	989535
2038300	Benxi	Benxi	41.28861	123.765	CN	PPL	987717
747323	Esenyurt	Esenyurt	41.02697	28.67732	TR	PPL	983571
511196	Perm	Perm	58.01046	56.25017	RU	PPLA	982419
2317765	Zaria	Zaria	11.11128	7.7227	NG	PPL	980000
7033318	Kennedy	Kennedy	4.6165	-74.14597	CO	PPLX	979914
2113015	Chiba	Chiba	35.6	140.11667	JP	PPLA	979768
1798827	Pingdingshan	Pingdingshan	33.73091	113.31554	CN	PPLA2	979130
3645528	Ciudad Guayana	Ciudad Guayana	8.35122	-62.64102	VE	PPLA2	978202
1166000	Sargodha	Sargodha	32.08586	72.67418	PK	PPLA2	975886
4671654	Austin	Austin	30.26715	-97.74306	US	PPLA	974447
3617763	Managua	Managua	12.13282	-86.2504	NI	PPLC	973087
1816440	Bengbu	Bengbu	32.94083	117.36083	CN	PPL	972784
2537763	Salé	Sale	34.0531	-6.79846	MA	PPL	972299
281184	Jerusalem	Jerusalem	31.76904	35.21633	IL	PPLA	971800
1274746	Chandigarh	Chandigarh	30.73629	76.7884	IN	PPLA	970602
709930	Dnipro	Dnipro	48.46664	35.04066	UA	PPLA	968502
1717512	Cebu City	Cebu City	10.31672	123.89071	PH	PPLA	965332
1796823	Sanhe	Sanhe	39.98049	117.06887	CN	PPLA3	965075
1254348	Tiruppur	Tiruppur	11.11541	77.35456	IN	PPL	963173
1271476	Guwahati	Guwahati	26.1844	91.7458	IN	PPL	962334
1790492	Xiangtan	Xiangtan	27.85	112.9	CN	PPLA2	959303
1803567	Linfen	Linfen	36.08889	111.51889	CN	PPL	959198
1931681	Victoria	Victoria	22.2875	114.14417	HK	PPL	956800
1784642	Zhenjiang	Zhenjiang	32.21086	119.45508	CN	PPLA2	950516
2343279	Enugu	Enugu	6.44132	7.49883	NG	PPLA	950000
3838583	Rosario	Rosario	-32.94682	-60.63932	AR	PPLA2	948312
101760	Sulţānah	Sultanah	24.49258	39.58572	SA	PPL	946697
2036662	Huludao	Huludao	40.75243	120.83552	CN	PPLA2	944495
1269920	Hubballi	Hubballi	15.34776	75.13378	IN	PPL	943788
1633419	Padang	Padang	-0.94924	100.35427	ID	PPLA	942938
1859307	Kitakyushu	Kitakyushu	33.85181	130.85034	JP	PPLA2	940978
70225	Taiz	Taiz	13.57952	44.02091	YE	PPLA	940600
11790342	Setagaya	Setagaya	35.64188	139.64715	JP	PPLX	940071
3489854	Kingston	Kingston	17.99702	-76.79358	JM	PPLC	937700
1805701	Jing’an	Jing'an	31.22	121.41583	CN	PPLX	936500
1281673	Baoshan	Baoshan	25.11626	99.16366	CN	PPLA2	935618
1797063	Rui’an	Rui'an	27.77605	120.65859	CN	PPL	927383
4014338	Chihuahua	Chihuahua	28.63528	-106.08889	MX	PPLA	925762
6611854	Nay Pyi Taw	Nay Pyi Taw	19.745	96.12972	MM	PPLC	925000
315202	Eskişehir	Eskisehir	39.77667	30.52056	TR	PPLA	921630
1262321	Mysuru	Mysuru	12.29791	76.63925	IN	PPLA2	920550
1257629	Salem	Salem	11.65376	78.15538	IN	PPL	917414
3388368	São Luís	Sao Luis	-2.52972	-44.30278	BR	PPLA	917237
1897000	Seongnam-si	Seongnam-si	37.43861	127.13778	KR	PPL	914832
3687238	Cartagena	Cartagena	10.39817	-75.49328	CO	PPLA	914552
1730501	Antipolo	Antipolo	14.62578	121.12251	PH	PPLA2	913712
4509177	Columbus	Columbus	39.96118	-82.99879	US	PPLA	913175
1164909	Sialkot	Sialkot	32.49268	74.53134	PK	PPLA2	911817
4460243	Charlotte	Charlotte	35.22709	-80.84313	US	PPLA2	911311
1804609	Laibin	Laibin	23.74743	109.22222	CN	PPLA2	910282
2319133	Warri	Warri	5.51737	5.75006	NG	PPLA2	910000
3172394	Naples	Naples	40.85216	14.26811	IT	PPLA	909048
1790254	Xiaogan	Xiaogan	30.92689	113.92221	CN	PPLA2	908266
3467747	Campo Grande	Campo Grande	-20.44278	-54.64639	BR	PPLA	906092
1783683	Ziyang	Ziyang	30.12108	104.64811	CN	PPLA2	905729
2362344	Bobo-Dioulasso	Bobo-Dioulasso	11.18064	-4.29489	BF	PPLA	904920
1183880	Bahawalpur	Bahawalpur	29.39779	71.6752	PK	PPLA2	903795
1797264	Quzhou	Quzhou	28.95944	118.86861	CN	PPL	902767
931755	Blantyre	Blantyre	-15.78499	35.00854	MW	PPLA	902588
709717	Donetsk	Donetsk	48.023	37.80224	UA	PPLA	901645
100077	Abū Ghurayb	Abu Ghurayb	33.30563	44.18477	IQ	PPLA2	900000
1528675	Bishkek	Bishkek	42.87	74.59	KG	PPLC	900000
119208	Qom	Qom	34.6401	50.8764	IR	PPLA	900000
1785453	Zaozhuang	Zaozhuang	34.86472	117.55417	CN	PPL	899753
542420	Krasnodar	Krasnodar	45.04534	38.98178	RU	PPLA	899541
3394023	Natal	Natal	-5.795	-35.20944	BR	PPLA	896708
1798654	Pingxiang	Pingxiang	27.61672	113.85353	CN	PPLA2	893550
1636722	Malang	Malang	-7.9797	112.6304	ID	PPL	889359
3531673	Cancún	Cancun	21.17429	-86.84656	MX	PPL	888797
4259418	Indianapolis	Indianapolis	39.76838	-86.15804	US	PPLA	887642
1270642	Gurugram	Gurugram	28.4601	77.02635	IN	PPLA2	886519
1275817	Bhubaneswar	Bhubaneswar	20.27241	85.83385	IN	PPLA	885363
1886762	Zhoushan	Zhoushan	29.98869	122.20488	CN	PPLA3	882932
2035265	Qiqihar	Qiqihar	47.33922	123.96154	CN	PPLA2	882364
8307074	Mulenvos	Mulenvos	-8.86695	13.3344	AO	PPLA2	882014
98463	Sulaymaniyah	Sulaymaniyah	35.56496	45.4329	IQ	PPLA	878146
2995469	Marseille	Marseille	43.29695	5.38107	FR	PPLA	877215
1802940	Puning	Puning	23.31072	116.16869	CN	PPL	874954
1275901	Bhiwandi	Bhiwandi	19.30023	73.05881	IN	PPL	874032
954013	Soshanguve	Soshanguve	-25.47288	28.09919	ZA	PPL	872309
3386496	Teresina	Teresina	-5.08917	-42.80194	BR	PPLA	871126
1789065	Ankang	Ankang	32.68	109.01722	CN	PPLA2	870126
1268782	Jalandhar	Jalandhar	31.32556	75.57917	IN	PPL	868929
2747891	Rotterdam	Rotterdam	51.9225	4.47917	NL	PPL	868135
1804540	Langfang	Langfang	39.52079	116.71471	CN	PPLA2	868066
3464374	Duque de Caxias	Duque de Caxias	-22.78556	-43.31167	BR	PPL	866347
2236500	Viana	Viana	-8.90553	13.37499	AO	PPLA2	865863
1805987	Jiaozuo	Jiaozuo	35.23925	113.23914	CN	PPLA2	865413
1629001	Samarinda	Samarinda	-0.49167	117.14583	ID	PPLA	865306
12069922	Rohini	Rohini	28.74322	77.06778	IN	PPLX	860000
1791748	Wanxian	Wanxian	30.81601	108.37407	CN	PPLA3	859662
1799194	Guang’an	Guang'an	30.47413	106.63696	CN	PPLA2	858159
1732752	Johor Bahru	Johor Bahru	1.4655	103.7578	MY	PPLA	858118
1184370	Arifwala	Arifwala	30.29058	73.06574	PK	PPL	854462
7290466	Pasig City	Pasig City	14.58691	121.0614	PH	PPLA2	853050
1845604	Cheongju-si	Cheongju-si	36.63722	127.48972	KR	PPLA	852147
12501153	Kanayannur	Kanayannur	9.96667	76.26667	IN	PPL	851406
3600949	Tegucigalpa	Tegucigalpa	14.0818	-87.20681	HN	PPLC	850848
1838716	Bucheon-si	Bucheon-si	37.49889	126.78306	KR	PPL	850731
1566166	Thanh Hóa	Thanh Hoa	19.8	105.76667	VN	PPLA	850000
3165524	Turin	Turin	45.07049	7.68682	IT	PPLA	847287
292913	Al Ain City	Al Ain City	24.19167	55.76056	AE	PPL	846747
2399697	Libreville	Libreville	0.39241	9.45356	GA	PPLC	846090
498677	Saratov	Saratov	51.54048	45.9901	RU	PPLA	844858
2028462	Ulan Bator	Ulan Bator	47.90771	106.88324	MN	PPLC	844818
1791673	Weihai	Weihai	37.50914	122.11356	CN	PPLA2	844310
1821940	Takeo	Takeo	10.99081	104.78498	KH	PPLA	843931
3456160	Nova Iguaçu	Nova Iguacu	-22.75917	-43.45111	BR	PPLA2	843046
3919968	Cochabamba	Cochabamba	-17.38195	-66.15995	BO	PPLA	841276
144448	Ahvaz	Ahvaz	31.31901	48.6842	IR	PPLA	841145
1651944	Vientiane	Vientiane	17.96667	102.6	LA	PPLC	840940
3449344	São Bernardo do Campo	Sao Bernardo do Campo	-23.69389	-46.565	BR	PPL	840499
1785412	Zhabei	Zhabei	31.25861	121.45972	CN	PPLX	840000
1788508	Xinyu	Xinyu	27.80429	114.93335	CN	PPLA2	839488
965301	Pietermaritzburg	Pietermaritzburg	-29.61679	30.39278	ZA	PPLA	839327
1786770	Yibin	Yibin	28.7593	104.63994	CN	PPLA3	836340
3522790	Naucalpan de Juárez	Naucalpan de Juarez	19.47851	-99.23963	MX	PPLA2	834434
1771023	Kampung Baru Subang	Kampung Baru Subang	3.15	101.53333	MY	PPL	833571
2290956	Bouaké	Bouake	7.69385	-5.03031	CI	PPLA	832371
1793703	Taicang	Taicang	31.44778	121.09389	CN	PPLA3	831113
5391959	San Francisco	San Francisco	37.77493	-122.41942	US	PPLA2	827526
1853195	Sakai	Sakai	34.58216	135.46653	JP	PPLA2	826161
2509954	Valencia	Valencia	39.47391	-0.37966	ES	PPLA	824340
13608000	Jinshan	Jinshan	30.83556	121.29373	CN	PPLA4	822776
1815059	Chenzhou	Chenzhou	25.8	113.03333	CN	PPLA2	822534
3397277	João Pessoa	Joao Pessoa	-7.115	-34.86306	BR	PPLA	817511
217831	Bukavu	Bukavu	-2.49077	28.84281	CD	PPLA	816811
3094802	Kraków	Krakow	50.06143	19.93658	PL	PPLA	816614
3648559	Barcelona	Barcelona	10.1384	-64.68769	VE	PPLA	815141
2389853	Bangui	Bangui	4.36122	18.55496	CF	PPLC	812407
4004898	Hermosillo	Hermosillo	29.08874	-110.96677	MX	PPLA	812229
1276014	Bhayandar	Bhayandar	19.30157	72.85107	IN	PPL	809378
4012176	Culiacán	Culiacan	24.80209	-107.39421	MX	PPLA	808416
1735158	Petaling Jaya	Petaling Jaya	3.10726	101.60671	MY	PPLA2	807879
1817993	Anqing	Anqing	30.51365	117.04723	CN	PPLA2	804493
2485926	Oran	Oran	35.69906	-0.63588	DZ	PPLA	803329
2409306	Freetown	Freetown	8.48714	-13.2356	SL	PPLC	802639
3601782	San Pedro Sula	San Pedro Sula	15.50585	-88.02588	HN	PPLA	801259
1261809	Narela	Narela	28.85267	77.09288	IN	PPL	800000
1788927	Xingtai	Xingtai	37.06217	114.49272	CN	PPLA2	798770
1855431	Niigata	Niigata	37.92259	139.04125	JP	PPLA	797591
287286	Muscat	Muscat	23.58413	58.40778	OM	PPLC	797000
250090	Zarqa	Zarqa	32.07275	36.08796	JO	PPLA	792665
6955677	Çankaya	Cankaya	39.9179	32.86268	TR	PPL	792189
742394	Küçükçekmece	Kuecuekcekmece	40.99104	28.77123	TR	PPL	792030
1863289	Hamamatsu	Hamamatsu	34.7	137.73333	JP	PPLA2	791707
922773	Kolwezi	Kolwezi	-10.71484	25.46674	CD	PPLA2	790248
1562798	Vinh	Vinh	18.67337	105.69232	VN	PPLA	790000
1254163	Thiruvananthapuram	Thiruvananthapuram	8.4855	76.94924	IN	PPLA	788271
1784841	Zhaotong	Zhaotong	27.31667	103.71667	CN	PPL	787845
6929460	Panzhihua	Panzhihua	26.58509	101.71276	CN	PPLA2	787177
1814757	Chuzhou	Chuzhou	32.32194	118.29778	CN	PPLA2	782671
5809844	Seattle	Seattle	47.60621	-122.33207	US	PPLA2	780995
358619	Port Said	Port Said	31.26531	32.3019	EG	PPLA	780515
3685533	Cúcuta	Cucuta	7.90745	-72.5049	CO	PPLA	777106
169577	Homs	Homs	34.72405	36.72559	SY	PPLA	775404
1788081	Xuancheng	Xuancheng	30.9525	118.75528	CN	PPLA2	774332
